,Name,RA,Dec,DM,Period,Pdot,Pepoch,Frequency,Fdot,Bsurf,Edot,Tau,l,b,BurstRate,Flux,Width,Name_ref,RA_ref,Dec_ref,DM_ref,Period_ref,Pdot_ref,Pepoch_ref,Frequency_ref,Fdot_ref,Bsurf_ref,Edot_ref,Tau_ref,l_ref,b_ref,BurstRate_ref,Flux_ref,Width_ref
273,J1928+15,19:28:20(7),+15:13(2),242,0.403,--,--,2.481,--,--,--,--,50.64,-1.03,4,180,5,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,--,--,https://doi.org/10.1088/0004-637X/703/2/2259,--,--,--,--,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259
274,J1928+17,19:28:52,+17:25:29,136.0(1),0.28983833(8),--,--,3.4501993(10),--,--,--,--,52.64,-0.09,78,--,1.1,http://doi.org/10.3847/1538-4357/ac375d,http://doi.org/10.3847/1538-4357/ac375d,http://doi.org/10.3847/1538-4357/ac375d,http://doi.org/10.3847/1538-4357/ac375d,http://doi.org/10.3847/1538-4357/ac375d,--,--,http://doi.org/10.3847/1538-4357/ac375d,--,--,--,--,http://doi.org/10.3847/1538-4357/ac375d,http://doi.org/10.3847/1538-4357/ac375d,http://doi.org/10.3847/1538-4357/ac375d,--,http://doi.org/10.3847/1538-4357/ac375d
275,J1929+1155,19:29:15,+11:55,81.2,3.216892,--,--,0.310859,--,--,--,--,47.85,-2.80,--,--,--,https://palfa.nanograv.org/,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
276,J1930+1713,19:30:54.6,+17:13,488.9,--,--,--,--,--,--,--,--,52.69,-0.61,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
277,J1930-1856,19:30:41.88(9),-18:56:28.5(12),63.143(9),1.76083292621(3),0.593(7),59581.5,0.567913051326(10),-0.191(2),1.0,0.4,47.1,19.92,-16.95,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
278,J1931+42,19:31(7),+42:30(5),50.9(2),--,--,--,--,--,--,--,--,75.15,11.27,8,--,--,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,--,--,--,--,--,--,--,--,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,--,--
279,J1932+2126,19:32:51,+21:26,126(3),--,--,--,--,--,--,--,--,56.61,1.02,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
280,J1933+2315,19:33:39.0,+23:15,216.4,1.1667,--,--,0.8571,--,--,--,--,58.29,1.73,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
281,J1933+2401,19:33:36,+24:01,185(3),--,--,--,--,--,--,--,--,58.95,2.11,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
282,J1934+2341,19:34:03,+23:41,252(2),--,--,--,--,--,--,--,--,58.71,1.86,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
283,J1935+1841,19:35:03,+18:41,290(3),5.529(1),--,--,0.18086(3),--,--,--,--,54.45,-0.77,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
284,J1935+1901,19:35:50,+19:01,365(2),0.897(1),--,--,1.115(1),--,--,--,--,54.83,-0.77,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
285,J1938+1748,19:38:30,+17:48,56(1),7.106(2),--,--,0.140726(4),--,--,--,--,54.08,-1.91,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
286,J1940+2203,19:40:49,+22:03,59(9),11.906(1),--,--,0.083991(7),--,--,--,--,58.05,-0.30,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
287,J1940+2231,19:40:55,+22:31,198(7),5.682(2),--,--,0.17599(6),--,--,--,--,58.47,-0.09,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
288,J1942+2604,19:42:33.1,+26:04,161.0,2.64191,--,--,0.37851,--,--,--,--,61.74,1.35,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
289,J1943+09,19:43:45(90),+09:40(15),46(2),--,--,--,--,--,--,--,--,47.59,-7.01,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
290,J1944-10,19:44(2),-10:17(36),31.01(3),0.409135(1),--,--,2.444181(6),--,--,--,--,29.53,-16.29,180,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
291,J1946+24,19:46:00(7),+23:58(2),96,4.729,--,--,0.211,--,--,--,--,60.31,-0.38,54,101,4,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,--,--,https://doi.org/10.1088/0004-637X/703/2/2259,--,--,--,--,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259
292,J1948+2314,19:48:40,+23:14,184(3),1.471(4),--,--,0.68(2),--,--,--,--,59.98,-1.27,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
293,J1948+2438,19:48:23,+24:38,450(4),1.9031(2),--,--,0.52546(6),--,--,--,--,61.16,-0.51,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
294,J1951+2329,19:51:01.4,+23:29,260.0,1.8261,--,--,0.5476,--,--,--,--,60.47,-1.61,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
295,J1952+30,19:52:20,+30:21,188.8(6),1.6656(1),--,--,0.60038(4),--,--,--,--,66.52,1.65,--,33,5.7,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,--,--,https://doi.org/10.3847/1538-4357/aaee65,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65
296,J1953-6112,19:53:07(2),-61:12:01(7),43.0(1),0.46071448(3),--,60607.91372,2.1705417(1),--,--,--,--,335.70,-30.90,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
297,J1956+2911,19:56:36,+29:11,265(2),3.8163(2),--,--,0.26203(1),--,--,--,--,66.00,0.25,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
298,J1956+3544,19:56:28.0(1),+35:44:24(2),153.5(1),0.875567(1),--,59886.691847,1.142117(1),--,--,--,--,71.60,3.68,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
299,J1956-28,19:56(2),-27:53(36),45.69(1),0.2600144(6),--,--,3.845941(9),--,--,--,--,13.22,-25.59,120,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
300,J2001+4209,20:01:39,+42:09,153(2),--,--,--,--,--,--,--,--,77.62,6.14,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
301,J2005+3154,20:05:19,+31:54,225(1),--,--,--,--,--,--,--,--,69.30,0.09,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
302,J2005+3156,20:05:30,+31:56,337(2),2.146(1),--,--,0.466(2),--,--,--,--,69.35,0.08,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
303,J2007+13,20:07:06(90),+13:00(15),67.4(2.0),--,--,--,--,--,--,--,--,53.41,-10.28,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
304,J2007+20,20:07(2),+20:21(36),67.0(4),4.634(7),--,--,0.2158(3),--,--,--,--,59.72,-6.41,77,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
305,J2008+3758,20:07:58.7(2),+37:58:13(1),143(1),4.352302968(2),--,59212,0.2297634166(1),--,--,--,--,74.71,2.90,2.4,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
306,J2014+3326,20:14:25,+33:26,333(2),0.9773(1),--,--,1.0232(1),--,--,--,--,71.63,-0.68,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
307,J2019-07,20:19:44(90),-07:45(15),24.7(1.5),--,--,--,--,--,--,--,--,36.03,-23.13,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
308,J2030+3833,20:30:31,+38:33,417(6),--,--,--,--,--,--,--,--,77.69,-0.43,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
309,J2033+0042,20:33:31.12(2),+00:42:24.1(9),37.8(1),5.01340011141(8),9.693(2),57600,0.199465428208(3),-0.38564(7),7.1,0.3,8.2,45.88,-22.20,--,140,95.2,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1088/0004-637X/763/2/81,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x
310,J2044+3843,20:44:31.2,+38:43,230.0,--,--,--,--,--,--,--,--,79.47,-2.50,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
311,J2047+12,20:47:45(90),+12:59(15),36(2),2.925,--,--,0.342,--,--,--,--,58.96,-18.60,--,--,--,https://doi.org/10.3103/S1068335620120179,https://doi.org/10.3103/S1068335620120179,https://doi.org/10.3103/S1068335620120179,https://doi.org/10.3103/S1068335620120179,https://doi.org/10.3103/S1068335620120179,--,--,https://doi.org/10.3103/S1068335620120179,--,--,--,--,https://doi.org/10.3103/S1068335620120179,https://doi.org/10.3103/S1068335620120179,--,--,--
312,J2051+1248,20:51:29.66(2),+12:48:21.5(6),43.45(1),0.55316745256(2),0.019(6),57811,1.8077708574(7),-0.06(2),0.1,0.4,461.6,59.36,-19.45,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,--,--,--
313,J2105+19,21:05:20(20),+19:21(20),34.5(1.5),3.5297,--,--,0.2833,--,--,--,--,67.00,-18.18,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,http://doi.org/10.1093/mnras/stae070,http://doi.org/10.1093/mnras/stac2404,--,--,http://doi.org/10.1093/mnras/stac2404,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
314,J2105+6223,21:05:12.93(2),+62:23:05.5(1),50.75(8),2.30487883766(4),5.219(6),56774,0.433862285366(8),-0.982(1),3.5,1.7,7.0,99.79,10.18,30,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
315,J2113+73,21:13(1),73:37(21),42.4,--,--,--,--,--,--,--,--,109.02,16.98,0.4,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
316,J2119+40,21:19:19(90),+40:51(15),72.6(3.0),--,--,--,--,--,--,--,--,85.50,-6.12,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
317,J2129+4106,21:29:09.3,+41:06,73.5,3.26074,--,--,0.30668,--,--,--,--,87.01,-7.25,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
318,J2138+69,21:38(1),69:50(16),46.6,0.22,--,--,4.55,--,--,--,--,107.60,12.95,0.3,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--,https://doi.org/10.1093/mnras/stad2012,--,--,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
319,J2202+21,22:02:21(21),+21:47(20),17.7(4),--,--,--,--,--,--,--,--,78.79,-26.25,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,http://doi.org/10.3847/1538-4357/ab75e2,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
320,J2209+22,22:09:54(12),+21:17(3),46.3(8),1.7769,--,--,0.5628,--,--,--,--,79.90,-27.79,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,--,--,https://doi.org/10.1051/0004-6361/201935609,--,--,--,--,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,--,--,--
321,J2215+4524,22:15:46.57(7),+45:24:44(2),18.5(4),2.7230498235(3),5.6(2),59241,0.36723529308(4),-0.76(3),4.0,1.1,7.7,96.39,-9.29,6.0,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
322,J2218+2902,22:18:23.3(19),+29:02:56(33),55.8(4),17.49487(3),--,59581.575764,0.057159613(10),--,--,--,--,86.93,-22.92,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
